iter	Passed	Remaining
757	18242	5824
758	18265	5799
759	18289	5775
760	18310	5750
761	18333	5726
762	18356	5701
763	18379	5677
764	18402	5653
765	18425	5628
766	18448	5604
767	18474	5580
768	18497	5556
769	18522	5532
770	18546	5508
771	18569	5484
772	18592	5459
773	18616	5435
774	18640	5411
775	18665	5388
776	18690	5364
777	18714	5340
778	18737	5315
779	18761	5291
780	18789	5268
781	18816	5245
782	18839	5221
783	18859	5196
784	18882	5171
785	18904	5146
786	18926	5122
787	18952	5098
788	18976	5074
789	18998	5050
790	19022	5026
791	19045	5001
792	19068	4977
793	19091	4953
794	19114	4928
795	19135	4904
796	19159	4880
797	19184	4856
798	19209	4832
799	19233	4808
800	19257	4784
801	19279	4759
802	19304	4735
803	19327	4711
804	19352	4687
805	19376	4663
806	19401	4639
807	19423	4615
808	19444	4590
809	19466	4566
810	19491	4542
811	19513	4517
812	19540	4494
813	19565	4470
814	19589	4446
815	19611	4422
816	19635	4398
817	19657	4373
818	19680	4349
819	19703	4325
820	19726	4300
821	19749	4276
822	19776	4253
823	19799	4228
824	19822	4204
825	19845	4180
826	19868	4156
827	19891	4132
828	19913	4107
829	19936	4083
830	19959	4059
831	19982	4034
832	20007	4011
833	20030	3986
834	20053	3962
835	20075	3938
836	20101	3914
837	20123	3890
838	20149	3866
839	20172	3842
840	20197	3818
841	20221	3794
842	20245	3770
843	20270	3746
844	20294	3722
845	20318	3698
846	20343	3674
847	20367	3650
848	20392	3626
849	20413	3602
850	20436	3578
851	20461	3554
852	20486	3530
853	20509	3506
854	20531	3482
855	20554	3457
856	20577	3433
857	20600	3409
858	20623	3385
859	20647	3361
860	20669	3336
861	20692	3312
862	20715	3288
863	20739	3264
864	20763	3240
865	20786	3216
866	20808	3192
867	20831	3167
868	20854	3143
869	20877	3119
870	20902	3095
871	20925	3071
872	20948	3047
873	20971	3023
874	20994	2999
875	21016	2975
876	21040	2950
877	21062	2926
878	21084	2902
879	21104	2877
880	21125	2853
881	21149	2829
882	21174	2805
883	21197	2781
884	21220	2757
885	21242	2733
886	21265	2709
887	21288	2685
888	21311	2660
889	21334	2636
890	21357	2612
891	21381	2588
892	21402	2564
893	21426	2540
894	21448	2516
895	21471	2492
896	21492	2467
897	21515	2443
898	21536	2419
899	21558	2395
900	21582	2371
901	21609	2347
902	21633	2323
903	21658	2300
904	21684	2276
905	21706	2252
906	21729	2228
907	21752	2203
908	21775	2179
909	21798	2155
910	21821	2131
911	21844	2107
912	21867	2083
913	21891	2059
914	21912	2035
915	21935	2011
916	21956	1987
917	21979	1963
918	22003	1939
919	22027	1915
920	22048	1891
921	22069	1867
922	22093	1843
923	22115	1819
924	22138	1795
925	22163	1771
926	22186	1747
927	22209	1723
928	22231	1699
929	22254	1675
930	22278	1651
931	22301	1627
932	22322	1602
933	22344	1578
934	22368	1555
935	22391	1531
936	22413	1507
937	22437	1483
938	22462	1459
939	22490	1435
940	22515	1411
941	22538	1387
942	22560	1363
943	22584	1339
944	22607	1315
945	22628	1291
946	22651	1267
947	22675	1243
948	22698	1219
949	22721	1195
950	22743	1171
951	22766	1147
952	22789	1123
953	22813	1099
954	22836	1076
955	22864	1052
956	22890	1028
957	22917	1004
958	22940	980
959	22964	956
960	22989	932
961	23024	909
962	23054	885
963	23081	861
964	23104	837
965	23126	813
966	23149	790
967	23172	766
968	23196	742
969	23219	718
970	23242	694
971	23265	670
972	23285	646
973	23307	622
974	23331	598
975	23354	574
976	23376	550
977	23400	526
978	23425	502
979	23448	478
980	23469	454
981	23492	430
982	23515	406
983	23541	382
984	23570	358
985	23598	335
986	23624	311
987	23649	287
988	23673	263
989	23701	239
990	23730	215
991	23758	191
992	23787	167
993	23814	143
994	23842	119
995	23866	95
996	23893	71
997	23921	47
998	23945	23
999	23972	0
>>>>>>> Stashed changes
