<<<<<<< Updated upstream
iter	MultiClass
638	0.5977108996
639	0.597709906
640	0.5976827858
641	0.5975834812
642	0.5975613292
643	0.597484995
644	0.5974848781
645	0.5974847612
646	0.5974841767
647	0.597369734
648	0.5973581611
649	0.5973410356
650	0.5973083043
651	0.5973083628
652	0.5972905359
653	0.5972901267
654	0.5972898345
655	0.5972033303
656	0.597203038
657	0.5972028627
658	0.5971256518
659	0.5970209116
660	0.5970167033
661	0.5970166448
662	0.5970126703
663	0.5969498378
664	0.5968533973
665	0.5968485461
666	0.5968473186
667	0.5968423505
668	0.5968417076
669	0.5968008519
670	0.5967959422
671	0.5966746025
672	0.5966744271
673	0.5966654844
674	0.5966653091
675	0.5965949952
676	0.5965498143
677	0.5965443201
678	0.5964983793
679	0.596493645
680	0.5964934696
681	0.5964353715
682	0.5964212269
683	0.5964176031
684	0.5964078421
685	0.5964026402
686	0.5963932884
687	0.5963777995
688	0.596377741
689	0.5963758707
690	0.5963754615
691	0.5963751693
692	0.5963720715
693	0.5963684477
694	0.5963668695
695	0.5962468157
696	0.5962340154
697	0.5962136168
698	0.596208824
699	0.5962070705
700	0.5962001151
701	0.5961993553
702	0.5961958484
703	0.5961948547
704	0.5961781968
705	0.5961776123
706	0.5961765603
707	0.5961724688
708	0.5961718844
709	0.596171709
710	0.5961714168
711	0.5961604284
712	0.596160253
713	0.5961052527
714	0.5960907574
715	0.596090699
716	0.5960904067
717	0.5960099227
718	0.5960036687
719	0.5959984083
720	0.5959705867
721	0.5959698269
722	0.5959698269
723	0.5959691839
724	0.5959661446
725	0.5959569097
726	0.5959569097
727	0.5959567928
728	0.5959560914
729	0.5959335302
730	0.5959312507
731	0.5959305493
732	0.5959293803
733	0.5959184504
734	0.5959162878
735	0.5958816276
736	0.5958805171
737	0.5958227112
738	0.59581447
739	0.5957771212
740	0.5957767705
741	0.5957747248
742	0.5957709841
743	0.5957680616
744	0.5957677109
745	0.5957020729
746	0.5956707444
747	0.5956633214
748	0.5956629707
749	0.5956627369
750	0.5956625031
751	0.5956613926
752	0.5956566582
753	0.5956552554
754	0.5956490014
755	0.5956490014
756	0.5956488845
757	0.5956484754
758	0.5956430981
759	0.5956412862
760	0.5956411693
761	0.5956203615
762	0.5956045219
763	0.5955963975
764	0.595595813
765	0.5955520349
766	0.5955496385
767	0.5955475928
768	0.5954865722
769	0.5954632511
770	0.5954625498
771	0.5954621991
772	0.5954370076
773	0.59543654
774	0.5954364231
775	0.595434845
776	0.5954299938
777	0.5954298184
778	0.59542976
779	0.5954256101
780	0.5954249672
781	0.5954215187
782	0.5954209927
783	0.5954209342
784	0.5954204082
785	0.5954204082
786	0.5954204082
787	0.5953302217
788	0.5953294034
789	0.5953291696
790	0.5953287605
791	0.5953254873
792	0.5953202269
793	0.5953173629
794	0.5953168369
795	0.5953165447
796	0.5953160186
797	0.5953150834
798	0.5953148496
799	0.5953099984
800	0.5953080111
801	0.5953080111
802	0.5953073682
803	0.5953043289
804	0.5953016987
805	0.5953004128
806	0.5953001205
807	0.5952997699
808	0.5952995361
809	0.5952993607
810	0.5952974903
811	0.5952974319
812	0.5952950355
813	0.5952935743
814	0.5952933989
815	0.5952911194
816	0.5952901258
817	0.595288197
818	0.5952488609
819	0.5952486856
820	0.5952049659
821	0.5952033293
822	0.5951904706
823	0.5951884833
824	0.5951629412
825	0.5951605448
826	0.5951070642
827	0.5951054276
828	0.5951042586
829	0.5951020376
830	0.5950390882
831	0.5950390882
832	0.5950363996
833	0.5950363996
834	0.5950363411
835	0.5950363411
836	0.5950360489
837	0.5950359904
838	0.5949800549
839	0.5949788275
840	0.5948504739
841	0.5948501817
842	0.594768178
843	0.5947679442
844	0.5947143467
845	0.5947119503
846	0.5946263813
847	0.5946202441
848	0.5945452543
849	0.5945453128
850	0.5945449621
851	0.5945350842
852	0.5945331554
853	0.5945323371
854	0.5945314604
855	0.5945063859
856	0.5945053923
857	0.5945035219
858	0.5944630169
859	0.5944614972
860	0.5944613219
861	0.594460036
862	0.5944593346
863	0.5944591008
864	0.5944588086
865	0.594394398
866	0.594393755
867	0.5943920016
868	0.5943828836
869	0.5943811301
870	0.5943810717
871	0.5943808963
872	0.594380078
873	0.5943800196
874	0.5943780908
875	0.5943613744
876	0.5943602639
877	0.5943592703
878	0.5943592703
879	0.5943591534
880	0.5943592118
881	0.5943564063
882	0.5943559971
883	0.5943559387
884	0.5942800137
885	0.5942789032
886	0.5942652846
887	0.5942651677
888	0.5942648755
889	0.5942643494
890	0.5942234937
891	0.5942217402
892	0.5942216818
893	0.5941253582
894	0.5941252413
895	0.5941251828
896	0.5941252413
897	0.5941244814
898	0.5941244814
899	0.5941238385
900	0.5941225526
901	0.5941216175
902	0.594121559
903	0.5941209161
904	0.5939992841
905	0.5938977586
906	0.5938975832
907	0.5938961804
908	0.593894953
909	0.5938941347
910	0.5938934333
911	0.5938708137
912	0.5938703461
913	0.5938598837
914	0.5938599422
915	0.5938576627
916	0.5938576042
917	0.5938570197
918	0.5937746069
919	0.59377449
920	0.59377449
921	0.5937744316
922	0.5937744316
923	0.5937742563
924	0.5937735549
925	0.5937463762
926	0.5937457332
927	0.5937456748
928	0.5937139955
929	0.593712359
930	0.5937111316
931	0.5937110147
932	0.5937110731
933	0.5936870506
934	0.5936642556
935	0.5936627944
936	0.5936624437
937	0.5936532672
938	0.5936527997
939	0.5936520398
940	0.5936519229
941	0.5936512215
942	0.5936502279
943	0.5936480068
944	0.5936477146
945	0.5936477146
946	0.593646078
947	0.5936191331
948	0.5936180226
949	0.5936173797
950	0.5935397012
951	0.5935391167
952	0.5934880325
953	0.5934879156
954	0.5934860452
955	0.5934856361
956	0.5934333244
957	0.5934329737
958	0.5934329153
959	0.5934003593
960	0.5933991903
961	0.5933981382
962	0.5933976122
963	0.5933967355
964	0.593396151
965	0.5933958003
966	0.5933588607
967	0.5933588607
968	0.5933388712
969	0.593338462
970	0.593223201
971	0.5931217923
972	0.5931217339
973	0.5931216754
974	0.5931207987
975	0.593120448
976	0.5931205065
977	0.5930639865
978	0.5930634604
979	0.5929649158
980	0.5929649158
981	0.5929645066
982	0.5928791714
983	0.5928711054
984	0.592870521
985	0.5928694689
986	0.5928692935
987	0.592869352
988	0.5928688259
989	0.5928682414
990	0.5928678323
991	0.5928671894
992	0.5928666049
993	0.5928666049
994	0.5928374974
995	0.5928167481
996	0.5928161636
997	0.5926679374
998	0.5926679374
999	0.5926672945
>>>>>>> Stashed changes
